question_temp_key (필수)	term_title (표시용)	term_id (선택)	term_category (표시용)	term_category_id (선택)	question_type (필수)	difficulty (필수)	question_text (필수)	explanation (선택)	text_answer (TEXT일 때 필수)	choice_1_text	choice_1_is_answer	choice_2_text	choice_2_is_answer	choice_3_text	choice_3_is_answer	choice_4_text	choice_4_is_answer	label_1_key (선택)	label_2_key (선택)	label_3_key (선택)	label_4_key (선택)
Q550	navigation guard 무한 루프		Frontend - Framework	14	OX	HARD	라우트 가드에서 조건 없이 동일 라우트로 계속 리다이렉트하면 무한 루프가 발생할 수 있어 방어 조건이 필요하다.	가드는 네비게이션 흐름에 개입하기 때문에, 잘못 설계하면 무한 리다이렉트가 쉽게 발생합니다. 면접에서는 인증 가드 구현 예시를 주고 “무한 루프를 어떻게 막나”를 묻기도 합니다. 실무에서는 로그인 페이지로 보내는 가드에서, 이미 로그인 페이지인 경우는 예외 처리하는 방식이 기본입니다. 또한 비동기 인증 확인 도중 여러 가드가 중첩되면 깜빡임이나 중복 리다이렉트가 생길 수 있어 흐름을 단순화해야 합니다. 가드는 중앙에서 강력한 제어를 하므로, 로그/모니터링을 붙여 문제를 빨리 파악하는 것도 중요합니다. UX 측면에서는 로딩 상태와 함께 설계해 “갑자기 튕기는 느낌”을 줄여야 합니다. 상급 답변은 “조건 분기와 상태 머신 관점”으로 가드를 설계하는 것입니다. 즉흥적으로 if문을 늘리면 유지보수가 어렵습니다. 가드는 최소화하고 명확한 정책으로 운영하는 게 좋습니다.		O	FALSE	X	TRUE					frontend	vue		
Q551	v-memo(v-memo)		Frontend - Framework	14	OX	HARD	v-memo는 조건이 변하지 않으면 해당 서브트리의 업데이트를 건너뛰는 힌트로 동작할 수 있어, 잘못 쓰면 UI가 최신 상태로 갱신되지 않을 위험이 있다.	v-memo는 특정 서브트리의 업데이트를 스킵하도록 힌트를 주는 기능이라, 조건 설계가 매우 중요합니다. 면접에서는 “성능 최적화 힌트는 왜 위험한가”를 묻고, v-memo 같은 도구를 신중히 쓰는 태도를 봅니다. 실무에서는 리스트 렌더가 큰 화면에서 일부 영역이 안정적으로 고정될 때 도움이 될 수 있지만, 의존성 조건을 누락하면 UI가 갱신되지 않는 치명적 버그가 생깁니다. 따라서 v-memo는 원인을 측정해 확인한 뒤, 최소 범위에 적용하고 테스트로 안전성을 확보해야 합니다. 구조 최적화(컴포넌트 분리, computed 캐싱, 키 설계)가 먼저이고, v-memo는 마지막 수단에 가깝습니다. 또한 협업에서는 이런 최적화가 “왜 들어갔는지” 문서화가 필수입니다. 상급 답변은 “성능 최적화는 측정 기반”이라는 원칙을 강조하는 것입니다. 힌트는 강력하지만 위험합니다.		O	TRUE	X	FALSE					frontend	vue		
Q552	compiler 최적화 한계		Frontend - Framework	14	OX	HARD	Vue 3의 컴파일러 최적화가 있어도, 반응형 상태를 과도하게 크게 만들면 불필요한 추적과 업데이트가 늘어 성능 문제가 생길 수 있다.	Vue 3는 패치 플래그, 정적 호이스트 같은 컴파일러 최적화가 강력하지만 만능은 아닙니다. 면접에서는 “왜 Vue 3도 느려질 수 있나” 같은 질문으로 상태 모델링의 중요성을 봅니다. 실무에서는 거대한 reactive 객체를 만들면 많은 프로퍼티 접근이 추적되고, 의존성 그래프가 커져 업데이트 비용이 늘 수 있습니다. 그래서 상태는 도메인 단위로 분리하고, 필요한 최소 범위를 반응형으로 유지하는 것이 좋습니다. 또한 파생 값은 computed로 계산하고, 서버 상태는 별도 캐시 전략으로 분리하면 성능과 일관성이 좋아집니다. 최적화는 도구가 아니라 설계 문제인 경우가 많습니다. 상급 답변은 “컴파일러 최적화 + 상태 설계 최적화”를 같이 말하는 것입니다. 측정과 프로파일링을 통해 병목을 찾는 태도도 중요합니다. 결국 빠른 앱은 구조가 좋습니다.		O	FALSE	X	TRUE					frontend	vue		
Q553	slot props reactivity		Frontend - Framework	14	OX	HARD	슬롯 프롭스로 전달되는 값도 반응형일 수 있으며, 자식이 제공하는 값 변화에 따라 부모 슬롯 렌더가 갱신될 수 있다.	슬롯 프롭스는 자식이 데이터를 제공하고, 부모가 그 데이터로 렌더링을 커스터마이즈하는 패턴입니다. 면접에서는 “렌더 책임이 누구에게 있나”와 함께, 데이터 흐름이 어떻게 연결되는지 질문할 수 있습니다. 실무에서는 테이블/리스트 컴포넌트에서 row 데이터, 상태 플래그 등을 슬롯으로 넘겨 부모가 원하는 UI를 만들게 하는 경우가 많습니다. 이때 슬롯 프롭스가 반응형으로 업데이트되면 부모 슬롯 렌더도 자연스럽게 갱신됩니다. 다만 너무 많은 데이터를 슬롯으로 넘기면 결합도가 높아지고, 부모 슬롯이 무거워져 성능 문제가 생길 수 있습니다. 그래서 전달 값은 최소화하고, 필요하면 컴포넌트 분리로 경계를 재설계하는 것이 좋습니다. 슬롯은 강력한 만큼 구조를 복잡하게 만들 수 있습니다. 상급 답변은 “재사용성과 결합도” 트레이드오프를 말하는 것입니다.		O	TRUE	X	FALSE					frontend	vue		
Q554	directive lifecycle		Frontend - Framework	14	OX	HARD	Vue 커스텀 디렉티브는 mounted, updated 같은 훅을 통해 DOM에 접근하고 갱신 타이밍을 제어할 수 있다.	커스텀 디렉티브는 DOM 레벨에서 재사용 가능한 동작을 캡슐화하는 데 유용합니다. 면접에서는 “디렉티브와 컴포넌트의 선택 기준”을 묻고, 디렉티브 훅의 역할을 확인할 수 있습니다. 실무에서는 포커스 자동 부여, 외부 클릭 감지, 권한 기반 표시, 툴팁 연결 같은 기능을 디렉티브로 구현하기도 합니다. 다만 디렉티브는 DOM 조작을 직접 하므로, Vue 반응성 흐름을 우회해 버그가 생기기 쉽습니다. 따라서 디렉티브는 DOM 접근이 꼭 필요한 경우에만 쓰고, 가능하면 컴포넌트/컴포저블로 해결하는 것이 더 안전합니다. 또한 정리(cleanup) 로직을 구현하지 않으면 이벤트 리스너 누수로 이어질 수 있습니다. 상급 답변은 “사용 시점과 누수 방지”를 같이 말하는 것입니다. 디렉티브는 강력하지만 관리가 필요합니다.		O	FALSE	X	TRUE					frontend	vue		
Q555	errorCaptured(errorCaptured)		Frontend - Framework	14	OX	HARD	errorCaptured 훅을 사용하면 하위 컴포넌트에서 발생한 일부 에러를 상위에서 가로채고 처리할 수 있다.	errorCaptured는 하위 트리에서 발생한 에러를 상위에서 처리할 수 있게 해주는 훅입니다. 면접에서는 “프론트에서 에러를 어떻게 다루나” 질문에서 전역 에러 핸들러와 함께 언급될 수 있습니다. 실무에서는 사용자에게 에러 화면을 보여주거나, 로깅 시스템(Sentry 등)에 전송해 원인을 추적하는 데 활용합니다. 다만 모든 에러가 이 훅으로 잡히는 것은 아니고, 비동기 에러는 별도 처리 전략이 필요할 수 있습니다. 또한 에러를 “삼켜버리면” 문제를 숨겨 더 큰 장애로 이어질 수 있으니, 사용자 경험과 개발자 관측성을 함께 설계해야 합니다. 상급 답변은 “에러 처리 정책(표시, 재시도, 로깅)”을 말하는 것입니다. 에러는 발생 자체보다 대응이 품질을 좌우합니다. 에러 경계는 UX 안정성의 핵심 도구입니다.		O	TRUE	X	FALSE					frontend	vue		
Q556	reactive와 구조 분해		Frontend - Framework	14	OX	HARD	reactive 객체를 구조 분해 할당으로 꺼낸 변수는, 별도 처리(toRefs 등) 없이 그대로 반응형 연결이 유지된다고 항상 보장할 수 있다.	reactive는 Proxy이기 때문에, 구조 분해로 값을 꺼내면 반응형 연결이 끊기는 문제가 자주 발생합니다. 면접에서는 이 함정을 알고 있는지, 그리고 해결책(toRefs, toRef)을 아는지 확인할 수 있습니다. 실무에서는 구조 분해를 습관적으로 쓰다 보면 “왜 얘는 업데이트가 안 되지” 같은 버그가 생깁니다. 그래서 컴포지션 API에서는 reactive를 그대로 쓰거나, 필요한 필드를 ref로 변환해 노출하는 패턴이 흔합니다. 특히 컴포저블을 만들 때 반환 객체를 reactive로 묶는지, ref로 개별 반환하는지 팀 컨벤션을 정해야 혼란이 줄어듭니다. 반응성은 연결 구조가 핵심이므로, 문법적 편의가 연결을 끊을 수 있다는 사실을 알아야 합니다. 상급 답변은 “왜 끊기는지(값 복사)”까지 설명하는 것입니다. 해결책을 함께 제시하면 완성도 높은 답이 됩니다.		O	FALSE	X	TRUE					frontend	vue		
Q557	computed setter		Frontend - Framework	14	OX	HARD	computed는 getter뿐 아니라 setter를 정의해 읽기/쓰기 가능한 computed를 만들 수도 있다.	computed는 기본적으로 파생 값을 제공하지만, setter를 두면 값을 설정할 때 내부 상태를 갱신하는 패턴을 만들 수 있습니다. 면접에서는 “양방향 바인딩을 computed로 구현할 수 있나” 같은 질문에서 setter computed를 이야기할 수 있습니다. 실무에서는 입력 컴포넌트에서 내부 상태와 외부 모델 값을 매핑하거나, 포맷팅/파싱을 동반한 값을 제공할 때 유용합니다. 다만 setter computed를 남발하면 데이터 흐름이 복잡해져, 디버깅이 어려워질 수 있습니다. 가능하면 v-model 규약(modelValue/update:modelValue)으로 인터페이스를 명확히 하고, computed setter는 필요한 곳에만 제한하는 것이 좋습니다. 또한 setter 안에서 부수효과를 과도하게 넣으면 예측이 어려워지므로, 역할을 “상태 변환” 정도로 제한하는 게 안전합니다. 상급 답변은 “편리하지만 흐름 복잡화 위험”을 같이 말하는 것입니다. 도구의 장단점을 설명하면 깊이가 드러납니다.		O	TRUE	X	FALSE					frontend	vue		
Q558	transition-group key requirement		Frontend - Framework	14	OX	HARD	TransitionGroup에서 리스트 애니메이션을 안정적으로 적용하려면 각 항목에 안정적인 key가 사실상 필수다.	TransitionGroup은 리스트 변화에 애니메이션을 적용하므로, 항목 매칭이 정확해야 합니다. 면접에서는 “왜 애니메이션이 이상하게 튀나” 같은 케이스에서 key 문제를 찾게 할 수 있습니다. 실무에서는 key가 불안정하면 항목이 재사용/교체되는 방식이 꼬여 애니메이션이 엉뚱한 요소에 적용되거나, 상태가 뒤섞일 수 있습니다. 특히 reorder가 잦은 리스트에서 index key는 위험해질 수 있으므로, 안정적인 id를 설계하는 것이 좋습니다. 또한 FLIP 기반 이동 애니메이션을 쓸 때 key는 더 중요해집니다. 애니메이션은 시각적으로 바로 드러나기 때문에 사용자 신뢰에 영향을 줍니다. 그래서 TransitionGroup을 쓰는 순간 key 전략까지 함께 설계해야 합니다. 상급 답변은 “key는 성능뿐 아니라 시각적 일관성도 지킨다”는 관점을 말하는 것입니다. 디테일이 완성도를 만듭니다.		O	FALSE	X	TRUE					frontend	vue		
Q559	async watch race		Frontend - Framework	14	OX	HARD	watch 콜백에서 비동기 요청을 수행할 때, 이전 요청의 응답이 늦게 도착해 최신 상태를 덮어쓰는 레이스를 막기 위한 전략이 필요하다.	비동기 요청 레이스는 실무에서 매우 흔한 버그 유형입니다. 면접에서는 검색 자동완성, 필터 변경 API 호출 같은 시나리오에서 레이스를 어떻게 막는지 묻습니다. 실무에서는 watch의 cleanup(onCleanup)과 AbortController를 결합하거나, 요청 토큰을 비교해 최신 요청만 반영하는 방식으로 해결합니다. 이를 적용하지 않으면 “가끔 결과가 뒤바뀌는” 간헐적 버그가 생기고, 재현이 어려워 QA 비용이 커집니다. 또한 네트워크 지연이 큰 환경에서 문제가 더 자주 드러나 사용자 경험이 크게 나빠집니다. 그래서 비동기 watch는 단순히 await만 하는 게 아니라, 취소/무효화 정책을 포함해야 안전합니다. 상급 답변은 “취소 가능한 설계”를 말하는 것입니다. 레이스는 원인을 알면 예방할 수 있습니다. 안정성은 기능만큼 중요합니다.		O	TRUE	X	FALSE					frontend	vue		
Q560	router lazy loading tradeoff		Frontend - Framework	14	OX	HARD	라우트 레벨 코드 스플리팅은 초기 번들을 줄이지만, 너무 과도하면 요청 수가 늘어 오히려 체감 성능이 나빠질 수 있다.	코드 스플리팅은 초기 로딩을 줄이는 효과가 있지만, 파일을 너무 잘게 나누면 네트워크 왕복과 캐시 미스가 늘어 체감 속도가 떨어질 수 있습니다. 면접에서는 “최적화는 왜 트레이드오프인가”를 묻고, 단순히 lazy loading을 외우는지보다 기준을 설명하는지 봅니다. 실무에서는 페이지 단위 정도로 분리하고, 핵심 경로는 프리로드/프리페치로 보완하는 전략이 흔합니다. 또한 로딩 UI가 없으면 사용자에게 빈 화면이 보여 UX가 나빠질 수 있어, 로딩 상태 설계가 필수입니다. 모바일 환경에서는 네트워크가 변동적이므로, 요청 수가 많아지면 더 크게 느려질 수 있습니다. 최적화는 측정 기반이어야 하며, LCP/TTI 같은 지표로 판단하는 것이 좋습니다. 상급 답변은 “분리 전략과 사용자 흐름”을 함께 고려한다고 말하는 것입니다. 성능은 숫자와 경험의 합입니다. 균형 잡힌 설계가 중요합니다.		O	FALSE	X	TRUE					frontend	vue		
Q561	customRef(customRef)		Frontend - Framework	14	OX	HARD	customRef를 사용하면 ref의 get set 트래킹과 트리거 타이밍을 직접 제어해 디바운스 같은 동작을 구현할 수 있다.	customRef는 ref의 동작을 커스터마이징할 수 있게 해주는 고급 API입니다. 면접에서는 “입력 디바운스 상태를 반응성 레벨에서 구현할 수 있나” 같은 질문에서 customRef를 연결할 수 있습니다. 실무에서는 디바운스된 값과 즉시 값이 동시에 필요한 검색 UI에서 유용하며, track/trigger를 원하는 시점에 호출해 업데이트를 제어합니다. 다만 이런 방식은 기본 반응성 흐름을 비틀기 때문에, 코드 이해 비용이 커질 수 있습니다. 팀에서는 customRef를 공용 유틸로 감싸 문서화하고 재사용하는 형태가 안전합니다. 또한 디바운스는 UX와 성능을 동시에 좌우하므로, 지연 시간 정책까지 함께 설계해야 합니다. 상급 답변은 “왜 customRef가 필요한가”와 “왜 남발하면 위험한가”를 같이 말하는 것입니다. 고급 도구는 운영 전략이 핵심입니다.		O	TRUE	X	FALSE					frontend	vue		
Q562	readonly(readonly)		Frontend - Framework	14	OX	HARD	readonly로 만든 객체는 변경 시도가 막히지만, 반응성 추적(읽기)은 유지되어 UI 갱신에 활용될 수 있다.	readonly는 상태를 외부에 노출할 때 “읽기 전용 뷰”를 제공해 캡슐화를 강화합니다. 면접에서는 “스토어에서 왜 state를 readonly로 내보내나”를 묻고, 실수로 변경하는 버그를 방지하는 관점을 좋아합니다. 실무에서는 내부에서만 수정 가능하게 하고, 외부는 액션/메서드를 통해서만 변경하도록 설계할 때 유용합니다. 다만 readonly도 완벽한 보안 장치는 아니고, 개발 경험을 위한 가드에 가깝다는 점을 이해해야 합니다. 또한 readonly를 깊게 적용하면 디버깅이 어려워질 수 있어, 어디까지를 불변으로 둘지 정책이 필요합니다. 반응성 읽기는 유지되므로 화면은 정상적으로 업데이트될 수 있습니다. 결국 readonly는 데이터 흐름을 명확히 만들기 위한 도구입니다. 이 의도를 설명할 수 있으면 상급 답변입니다.		O	FALSE	X	TRUE					frontend	vue		
